 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 1, global_rank = 0, rank = 0, currank_total_requests = 1/1, host_step_time = 77490.36765098572ms, prev_device_step_time = N/A, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4209, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.67420768737793ms, prev_device_step_time = 17.88515281677246ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4210, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.64702796936035ms, prev_device_step_time = 17.915456771850586ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4211, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.613887786865234ms, prev_device_step_time = 17.90457534790039ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4212, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.869949340820312ms, prev_device_step_time = 17.893632888793945ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4213, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.755746841430664ms, prev_device_step_time = 17.90108871459961ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4214, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.521142959594727ms, prev_device_step_time = 17.908000946044922ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4215, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.436742782592773ms, prev_device_step_time = 17.88960075378418ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4216, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.76289939880371ms, prev_device_step_time = 17.894624710083008ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4217, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.815351486206055ms, prev_device_step_time = 17.89468765258789ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4218, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.956018447875977ms, prev_device_step_time = 17.887487411499023ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4219, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.674922943115234ms, prev_device_step_time = 17.888288497924805ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4220, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.399072647094727ms, prev_device_step_time = 17.90595245361328ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4221, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.73810386657715ms, prev_device_step_time = 17.912063598632812ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4222, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.55976676940918ms, prev_device_step_time = 17.892576217651367ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4223, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.600536346435547ms, prev_device_step_time = 17.904895782470703ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4224, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.558574676513672ms, prev_device_step_time = 17.870080947875977ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:27] [TRT-LLM] [RANK 0] [I] iter = 4225, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.55523681640625ms, prev_device_step_time = 17.911039352416992ms, timestamp = 2026-03-11 06:10:27, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4226, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.842769622802734ms, prev_device_step_time = 17.908992767333984ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4227, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.62866973876953ms, prev_device_step_time = 17.903871536254883ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4228, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.815351486206055ms, prev_device_step_time = 17.876895904541016ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4229, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.66681671142578ms, prev_device_step_time = 17.887840270996094ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4230, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.773151397705078ms, prev_device_step_time = 17.91516876220703ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4231, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.548561096191406ms, prev_device_step_time = 17.899744033813477ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4232, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.852306365966797ms, prev_device_step_time = 17.893632888793945ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4233, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.819643020629883ms, prev_device_step_time = 17.889535903930664ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4234, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.452001571655273ms, prev_device_step_time = 17.87606430053711ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4235, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.46225357055664ms, prev_device_step_time = 17.891616821289062ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4236, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.72308349609375ms, prev_device_step_time = 17.88751983642578ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4237, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.909526824951172ms, prev_device_step_time = 17.895647048950195ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4238, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.832040786743164ms, prev_device_step_time = 17.887487411499023ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4239, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.714262008666992ms, prev_device_step_time = 17.90492820739746ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4240, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.407655715942383ms, prev_device_step_time = 17.89244842529297ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4241, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.799854278564453ms, prev_device_step_time = 17.899776458740234ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4242, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.7156925201416ms, prev_device_step_time = 17.890560150146484ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4243, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.525196075439453ms, prev_device_step_time = 17.906911849975586ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4244, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.603158950805664ms, prev_device_step_time = 17.88751983642578ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4245, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.435789108276367ms, prev_device_step_time = 17.89263916015625ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4246, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.92454719543457ms, prev_device_step_time = 17.867712020874023ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4247, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.621517181396484ms, prev_device_step_time = 17.9182071685791ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4248, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.75979995727539ms, prev_device_step_time = 17.876544952392578ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4249, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.626047134399414ms, prev_device_step_time = 17.8799991607666ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4250, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.743349075317383ms, prev_device_step_time = 17.906272888183594ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4251, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.534732818603516ms, prev_device_step_time = 17.901792526245117ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4252, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.743825912475586ms, prev_device_step_time = 17.87926483154297ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4253, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.892122268676758ms, prev_device_step_time = 17.906944274902344ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4254, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.4257755279541ms, prev_device_step_time = 17.8986873626709ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4255, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.421960830688477ms, prev_device_step_time = 17.894784927368164ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4256, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.76289939880371ms, prev_device_step_time = 17.899776458740234ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4257, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.891883850097656ms, prev_device_step_time = 17.883392333984375ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4258, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.87543296813965ms, prev_device_step_time = 17.8874568939209ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4259, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.824888229370117ms, prev_device_step_time = 17.87830352783203ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4260, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.189741134643555ms, prev_device_step_time = 17.890592575073242ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4261, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.85445213317871ms, prev_device_step_time = 17.889503479003906ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4262, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.77052879333496ms, prev_device_step_time = 17.890560150146484ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4263, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.750978469848633ms, prev_device_step_time = 17.9069766998291ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4264, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.560243606567383ms, prev_device_step_time = 17.893632888793945ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4265, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.411470413208008ms, prev_device_step_time = 17.898784637451172ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4266, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.965078353881836ms, prev_device_step_time = 17.89311981201172ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4267, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.6393985748291ms, prev_device_step_time = 17.902143478393555ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4268, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.74740219116211ms, prev_device_step_time = 17.891263961791992ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4269, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.73858070373535ms, prev_device_step_time = 17.890911102294922ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4270, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.777204513549805ms, prev_device_step_time = 17.916160583496094ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4271, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.571449279785156ms, prev_device_step_time = 17.894655227661133ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4272, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.934560775756836ms, prev_device_step_time = 17.90595245361328ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4273, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.847776412963867ms, prev_device_step_time = 17.901792526245117ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4274, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.48180389404297ms, prev_device_step_time = 17.903871536254883ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4275, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.464160919189453ms, prev_device_step_time = 17.893375396728516ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4276, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.82369613647461ms, prev_device_step_time = 17.904863357543945ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4277, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.879247665405273ms, prev_device_step_time = 17.886463165283203ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4278, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.772197723388672ms, prev_device_step_time = 17.893600463867188ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4279, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.557859420776367ms, prev_device_step_time = 17.87932777404785ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4280, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.46988296508789ms, prev_device_step_time = 17.90492820739746ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:28] [TRT-LLM] [RANK 0] [I] iter = 4281, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.635583877563477ms, prev_device_step_time = 17.89776039123535ms, timestamp = 2026-03-11 06:10:28, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4282, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.853260040283203ms, prev_device_step_time = 17.900800704956055ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
